point_id,lat,lon,z_m,status,building_id,wall_db,banda_max,rx_max_dbm,rx_B2,rx_B4,rx_B7,rx_B25,rx_B26,rx_B28,rx_B41,rx_B66
P000000,-31.5107486,-60.71909,1.5,OUT,,0.0,B26,-67.23,-75.62,-76.36,-78.26,-75.63,-67.23,-67.63,-78.05,-76.45
P000001,-31.5107486,-60.7190584,1.5,OUT,,0.0,B26,-67.26,-75.65,-76.38,-78.29,-75.66,-67.26,-67.65,-78.08,-76.48
P000002,-31.5107486,-60.7190268,1.5,OUT,,0.0,B26,-67.29,-75.68,-76.41,-78.32,-75.69,-67.29,-67.68,-78.11,-76.5
P000003,-31.5107216,-60.7192165,1.5,OUT,,0.0,B26,-67.12,-75.53,-76.26,-78.16,-75.54,-67.12,-67.53,-77.96,-76.35
P000004,-31.5107216,-60.7191848,1.5,OUT,,0.0,B26,-67.15,-75.56,-76.29,-78.19,-75.57,-67.15,-67.56,-77.99,-76.38
P000005,-31.5107216,-60.7191532,1.5,OUT,,0.0,B26,-67.19,-75.58,-76.32,-78.22,-75.59,-67.19,-67.59,-78.01,-76.41
P000006,-31.5107216,-60.7191216,1.5,OUT,,0.0,B26,-67.22,-75.61,-76.34,-78.25,-75.62,-67.22,-67.61,-78.04,-76.44
P000007,-31.5107216,-60.71909,1.5,OUT,,0.0,B26,-67.25,-75.64,-76.37,-78.28,-75.65,-67.25,-67.64,-78.07,-76.46
P000008,-31.5107216,-60.7190584,1.5,OUT,,0.0,B26,-67.28,-75.67,-76.4,-78.3,-75.68,-67.28,-67.67,-78.1,-76.49
P000009,-31.5107216,-60.7190268,1.5,OUT,,0.0,B26,-67.31,-75.7,-76.43,-78.33,-75.71,-67.31,-67.7,-78.13,-76.52
P000010,-31.5107216,-60.7189952,1.5,OUT,,0.0,B26,-67.34,-75.72,-76.46,-78.36,-75.73,-67.34,-67.73,-78.15,-76.55
P000011,-31.5106947,-60.7193113,1.5,OUT,,0.0,B26,-67.05,-75.46,-76.19,-78.09,-75.47,-67.05,-67.46,-77.89,-76.28
P000012,-31.5106947,-60.7192797,1.5,OUT,,0.0,B26,-67.08,-75.49,-76.22,-78.12,-75.5,-67.08,-67.49,-77.92,-76.31
P000013,-31.5106947,-60.7192481,1.5,OUT,,0.0,B26,-67.11,-75.52,-76.25,-78.15,-75.53,-67.11,-67.52,-77.95,-76.34
P000014,-31.5106947,-60.7192165,1.5,OUT,,0.0,B26,-67.14,-75.54,-76.28,-78.18,-75.56,-67.14,-67.55,-77.97,-76.37
P000015,-31.5106947,-60.7191848,1.5,OUT,,0.0,B26,-67.17,-75.57,-76.31,-78.21,-75.58,-67.17,-67.57,-78.0,-76.4
P000016,-31.5106947,-60.7191532,1.5,OUT,,0.0,B26,-67.2,-75.6,-76.33,-78.24,-75.61,-67.2,-67.6,-78.03,-76.42
P000017,-31.5106947,-60.7191216,1.5,OUT,,0.0,B26,-67.23,-75.63,-76.36,-78.26,-75.64,-67.23,-67.63,-78.06,-76.45
P000018,-31.5106947,-60.71909,1.5,OUT,,0.0,B26,-67.26,-75.66,-76.39,-78.29,-75.67,-67.26,-67.66,-78.09,-76.48
P000019,-31.5106947,-60.7190584,1.5,OUT,,0.0,B26,-67.3,-75.68,-76.42,-78.32,-75.7,-67.3,-67.69,-78.12,-76.51
P000020,-31.5106947,-60.7190268,1.5,OUT,,0.0,B26,-67.33,-75.71,-76.45,-78.35,-75.72,-67.33,-67.71,-78.14,-76.54
P000021,-31.5106947,-60.7189952,1.5,OUT,,0.0,B26,-67.36,-75.74,-76.47,-78.38,-75.75,-67.36,-67.74,-78.17,-76.56
P000022,-31.5106677,-60.7194061,1.5,OUT,,0.0,B26,-66.97,-75.39,-76.12,-78.03,-75.4,-66.97,-67.39,-77.82,-76.21
P000023,-31.5106677,-60.7193745,1.5,OUT,,0.0,B26,-67.0,-75.42,-76.15,-78.05,-75.43,-67.0,-67.42,-77.85,-76.24
P000024,-31.5106677,-60.7193429,1.5,OUT,,0.0,B26,-67.03,-75.45,-76.18,-78.08,-75.46,-67.03,-67.45,-77.88,-76.27
P000025,-31.5106677,-60.7193113,1.5,OUT,,0.0,B26,-67.06,-75.48,-76.21,-78.11,-75.49,-67.06,-67.48,-77.91,-76.3
P000026,-31.5106677,-60.7192797,1.5,OUT,,0.0,B26,-67.1,-75.5,-76.24,-78.14,-75.52,-67.1,-67.51,-77.94,-76.33
P000027,-31.5106677,-60.7192481,1.5,OUT,,0.0,B26,-67.13,-75.53,-76.27,-78.17,-75.54,-67.13,-67.54,-77.96,-76.36
P000028,-31.5106677,-60.7192165,1.5,OUT,,0.0,B26,-67.16,-75.56,-76.29,-78.2,-75.57,-67.16,-67.56,-77.99,-76.38
P000029,-31.5106677,-60.7191848,1.5,OUT,,0.0,B26,-67.19,-75.59,-76.32,-78.23,-75.6,-67.19,-67.59,-78.02,-76.41
P000030,-31.5106677,-60.7191532,1.5,OUT,,0.0,B26,-67.22,-75.62,-76.35,-78.25,-75.63,-67.22,-67.62,-78.05,-76.44
P000031,-31.5106677,-60.7191216,1.5,OUT,,0.0,B26,-67.25,-75.65,-76.38,-78.28,-75.66,-67.25,-67.65,-78.08,-76.47
P000032,-31.5106677,-60.71909,1.5,OUT,,0.0,B26,-67.28,-75.67,-76.41,-78.31,-75.68,-67.28,-67.68,-78.1,-76.5
P000033,-31.5106677,-60.7190584,1.5,OUT,,0.0,B26,-67.31,-75.7,-76.43,-78.34,-75.71,-67.31,-67.7,-78.13,-76.53
P000034,-31.5106677,-60.7190268,1.5,OUT,,0.0,B26,-67.34,-75.73,-76.46,-78.37,-75.74,-67.34,-67.73,-78.16,-76.55
P000035,-31.5106677,-60.7189952,1.5,OUT,,0.0,B26,-67.37,-75.76,-76.49,-78.39,-75.77,-67.37,-67.76,-78.19,-76.58
P000036,-31.5106408,-60.7195326,1.5,OUT,,0.0,B26,-66.86,-75.29,-76.02,-77.93,-75.3,-66.86,-67.29,-77.72,-76.11
P000037,-31.5106408,-60.7195009,1.5,OUT,,0.0,B26,-66.89,-75.32,-76.05,-77.96,-75.33,-66.89,-67.32,-77.75,-76.14
P000038,-31.5106408,-60.7194693,1.5,OUT,,0.0,B26,-66.92,-75.35,-76.08,-77.99,-75.36,-66.92,-67.35,-77.78,-76.17
P000039,-31.5106408,-60.7194377,1.5,OUT,,0.0,B26,-66.96,-75.38,-76.11,-78.01,-75.39,-66.96,-67.38,-77.81,-76.2
P000040,-31.5106408,-60.7194061,1.5,OUT,,0.0,B26,-66.99,-75.41,-76.14,-78.04,-75.42,-66.99,-67.41,-77.84,-76.23
P000041,-31.5106408,-60.7193745,1.5,OUT,,0.0,B26,-67.02,-75.44,-76.17,-78.07,-75.45,-67.02,-67.44,-77.87,-76.26
P000042,-31.5106408,-60.7193429,1.5,OUT,,0.0,B26,-67.05,-75.46,-76.2,-78.1,-75.48,-67.05,-67.47,-77.9,-76.29
P000043,-31.5106408,-60.7193113,1.5,OUT,,0.0,B26,-67.08,-75.49,-76.23,-78.13,-75.5,-67.08,-67.5,-77.92,-76.32
P000044,-31.5106408,-60.7192797,1.5,OUT,,0.0,B26,-67.11,-75.52,-76.25,-78.16,-75.53,-67.11,-67.52,-77.95,-76.35
P000045,-31.5106408,-60.7192481,1.5,OUT,,0.0,B26,-67.14,-75.55,-76.28,-78.19,-75.56,-67.14,-67.55,-77.98,-76.37
P000046,-31.5106408,-60.7192165,1.5,OUT,,0.0,B26,-67.18,-75.58,-76.31,-78.21,-75.59,-67.18,-67.58,-78.01,-76.4
P000047,-31.5106408,-60.7191848,1.5,OUT,,0.0,B26,-67.21,-75.61,-76.34,-78.24,-75.62,-67.21,-67.61,-78.04,-76.43
P000048,-31.5106408,-60.7191532,1.5,OUT,,0.0,B26,-67.24,-75.63,-76.37,-78.27,-75.65,-67.24,-67.64,-78.07,-76.46
P000049,-31.5106408,-60.7191216,1.5,OUT,,0.0,B26,-67.27,-75.66,-76.39,-78.3,-75.67,-67.27,-67.66,-78.09,-76.49
P000050,-31.5106408,-60.71909,1.5,OUT,,0.0,B26,-67.3,-75.69,-76.42,-78.33,-75.7,-67.3,-67.69,-78.12,-76.51
P000051,-31.5106408,-60.7190584,1.5,OUT,,0.0,B26,-67.33,-75.72,-76.45,-78.35,-75.73,-67.33,-67.72,-78.15,-76.54
P000052,-31.5106408,-60.7190268,1.5,OUT,,0.0,B26,-67.36,-75.75,-76.48,-78.38,-75.76,-67.36,-67.75,-78.18,-76.57
P000053,-31.5106408,-60.7189952,1.5,OUT,,0.0,B26,-67.39,-75.77,-76.51,-78.41,-75.78,-67.39,-67.78,-78.2,-76.6
P000054,-31.5106408,-60.7189636,1.5,OUT,,0.0,B26,-67.42,-75.8,-76.53,-78.44,-75.81,-67.42,-67.8,-78.23,-76.62
P000055,-31.5106138,-60.7196274,1.5,OUT,,0.0,B26,-66.78,-75.22,-75.95,-77.86,-75.23,-66.78,-67.22,-77.65,-76.04
P000056,-31.5106138,-60.7195958,1.5,OUT,,0.0,B26,-66.82,-75.25,-75.98,-77.89,-75.26,-66.82,-67.25,-77.68,-76.07
P000057,-31.5106138,-60.7195642,1.5,OUT,,0.0,B26,-66.85,-75.28,-76.01,-77.92,-75.29,-66.85,-67.28,-77.71,-76.1
P000058,-31.5106138,-60.7195326,1.5,OUT,,0.0,B26,-66.88,-75.31,-76.04,-77.95,-75.32,-66.88,-67.31,-77.74,-76.13
P000059,-31.5106138,-60.7195009,1.5,OUT,,0.0,B26,-66.91,-75.34,-76.07,-77.97,-75.35,-66.91,-67.34,-77.77,-76.16
P000060,-31.5106138,-60.7194693,1.5,OUT,,0.0,B26,-66.94,-75.37,-76.1,-78.0,-75.38,-66.94,-67.37,-77.8,-76.19
P000061,-31.5106138,-60.7194377,1.5,OUT,,0.0,B26,-66.97,-75.4,-76.13,-78.03,-75.41,-66.97,-67.4,-77.83,-76.22
P000062,-31.5106138,-60.7194061,1.5,OUT,,0.0,B26,-67.01,-75.43,-76.16,-78.06,-75.44,-67.01,-67.43,-77.86,-76.25
P000063,-31.5106138,-60.7193745,1.5,OUT,,0.0,B26,-67.04,-75.45,-76.19,-78.09,-75.46,-67.04,-67.46,-77.88,-76.28
P000064,-31.5106138,-60.7193429,1.5,OUT,,0.0,B26,-67.07,-75.48,-76.22,-78.12,-75.49,-67.07,-67.48,-77.91,-76.31
P000065,-31.5106138,-60.7193113,1.5,OUT,,0.0,B26,-67.1,-75.51,-76.24,-78.15,-75.52,-67.1,-67.51,-77.94,-76.33
P000066,-31.5106138,-60.7192797,1.5,OUT,,0.0,B26,-67.13,-75.54,-76.27,-78.18,-75.55,-67.13,-67.54,-77.97,-76.36
P000067,-31.5106138,-60.7192481,1.5,OUT,,0.0,B26,-67.16,-75.57,-76.3,-78.2,-75.58,-67.16,-67.57,-78.0,-76.39
P000068,-31.5106138,-60.7192165,1.5,OUT,,0.0,B26,-67.19,-75.6,-76.33,-78.23,-75.61,-67.19,-67.6,-78.03,-76.42
P000069,-31.5106138,-60.7191848,1.5,OUT,,0.0,B26,-67.22,-75.62,-76.36,-78.26,-75.63,-67.22,-67.63,-78.05,-76.45
P000070,-31.5106138,-60.7191532,1.5,OUT,,0.0,B26,-67.26,-75.65,-76.38,-78.29,-75.66,-67.26,-67.65,-78.08,-76.48
P000071,-31.5106138,-60.7191216,1.5,OUT,,0.0,B26,-67.29,-75.68,-76.41,-78.32,-75.69,-67.29,-67.68,-78.11,-76.5
P000072,-31.5106138,-60.71909,1.5,OUT,,0.0,B26,-67.32,-75.71,-76.44,-78.34,-75.72,-67.32,-67.71,-78.14,-76.53
P000073,-31.5106138,-60.7190584,1.5,OUT,,0.0,B26,-67.35,-75.73,-76.47,-78.37,-75.75,-67.35,-67.74,-78.17,-76.56
P000074,-31.5106138,-60.7190268,1.5,OUT,,0.0,B26,-67.38,-75.76,-76.49,-78.4,-75.77,-67.38,-67.76,-78.19,-76.59
P000075,-31.5106138,-60.7189952,1.5,OUT,,0.0,B26,-67.41,-75.79,-76.52,-78.43,-75.8,-67.41,-67.79,-78.22,-76.61
P000076,-31.5106138,-60.7189636,1.5,OUT,,0.0,B26,-67.44,-75.82,-76.55,-78.45,-75.83,-67.44,-67.82,-78.25,-76.64
P000077,-31.5105869,-60.7197222,1.5,OUT,,0.0,B26,-66.71,-75.15,-75.88,-77.79,-75.16,-66.71,-67.15,-77.58,-75.97
P000078,-31.5105869,-60.7196906,1.5,OUT,,0.0,B26,-66.74,-75.18,-75.91,-77.82,-75.19,-66.74,-67.18,-77.61,-76.0
P000079,-31.5105869,-60.719659,1.5,OUT,,0.0,B26,-66.77,-75.21,-75.94,-77.85,-75.22,-66.77,-67.21,-77.64,-76.03
P000080,-31.5105869,-60.7196274,1.5,OUT,,0.0,B26,-66.8,-75.24,-75.97,-77.88,-75.25,-66.8,-67.24,-77.67,-76.06
P000081,-31.5105869,-60.7195958,1.5,OUT,,0.0,B26,-66.83,-75.27,-76.0,-77.91,-75.28,-66.83,-67.27,-77.7,-76.09
P000082,-31.5105869,-60.7195642,1.5,OUT,,0.0,B26,-66.87,-75.3,-76.03,-77.93,-75.31,-66.87,-67.3,-77.73,-76.12
P000083,-31.5105869,-60.7195326,1.5,OUT,,0.0,B26,-66.9,-75.33,-76.06,-77.96,-75.34,-66.9,-67.33,-77.76,-76.15
P000084,-31.5105869,-60.7195009,1.5,OUT,,0.0,B26,-66.93,-75.36,-76.09,-77.99,-75.37,-66.93,-67.36,-77.79,-76.18
P000085,-31.5105869,-60.7194693,1.5,OUT,,0.0,B26,-66.96,-75.39,-76.12,-78.02,-75.4,-66.96,-67.39,-77.82,-76.21
P000086,-31.5105869,-60.7194377,1.5,OUT,,0.0,B26,-66.99,-75.41,-76.15,-78.05,-75.43,-66.99,-67.42,-77.85,-76.24
P000087,-31.5105869,-60.7194061,1.5,OUT,,0.0,B26,-67.02,-75.44,-76.18,-78.08,-75.45,-67.02,-67.45,-77.87,-76.27
P000088,-31.5105869,-60.7193745,1.5,OUT,,0.0,B26,-67.06,-75.47,-76.2,-78.11,-75.48,-67.06,-67.47,-77.9,-76.3
P000089,-31.5105869,-60.7193429,1.5,OUT,,0.0,B26,-67.09,-75.5,-76.23,-78.14,-75.51,-67.09,-67.5,-77.93,-76.32
P000090,-31.5105869,-60.7193113,1.5,OUT,,0.0,B26,-67.12,-75.53,-76.26,-78.16,-75.54,-67.12,-67.53,-77.96,-76.35
P000091,-31.5105869,-60.7192797,1.5,OUT,,0.0,B26,-67.15,-75.56,-76.29,-78.19,-75.57,-67.15,-67.56,-77.99,-76.38
P000092,-31.5105869,-60.7192481,1.5,OUT,,0.0,B26,-67.18,-75.58,-76.32,-78.22,-75.6,-67.18,-67.59,-78.02,-76.41
P000093,-31.5105869,-60.7192165,1.5,OUT,,0.0,B26,-67.21,-75.61,-76.35,-78.25,-75.62,-67.21,-67.62,-78.04,-76.44
P000094,-31.5105869,-60.7191848,1.5,OUT,,0.0,B26,-67.24,-75.64,-76.37,-78.28,-75.65,-67.24,-67.64,-78.07,-76.46
P000095,-31.5105869,-60.7191532,1.5,OUT,,0.0,B26,-67.27,-75.67,-76.4,-78.3,-75.68,-67.27,-67.67,-78.1,-76.49
P000096,-31.5105869,-60.7191216,1.5,OUT,,0.0,B26,-67.3,-75.7,-76.43,-78.33,-75.71,-67.3,-67.7,-78.13,-76.52
P000097,-31.5105869,-60.71909,1.5,OUT,,0.0,B26,-67.33,-75.72,-76.46,-78.36,-75.73,-67.33,-67.73,-78.15,-76.55
P000098,-31.5105869,-60.7190584,1.5,OUT,,0.0,B26,-67.36,-75.75,-76.48,-78.39,-75.76,-67.36,-67.75,-78.18,-76.57
P000099,-31.5105869,-60.7190268,1.5,OUT,,0.0,B26,-67.4,-75.78,-76.51,-78.41,-75.79,-67.4,-67.78,-78.21,-76.6
P000100,-31.5105869,-60.7189952,1.5,OUT,,0.0,B26,-67.43,-75.81,-76.54,-78.44,-75.82,-67.43,-67.81,-78.24,-76.63
P000101,-31.5105869,-60.7189636,1.5,OUT,,0.0,B26,-67.46,-75.83,-76.57,-78.47,-75.84,-67.46,-67.84,-78.26,-76.66
P000102,-31.5105599,-60.7198487,1.5,OUT,,0.0,B26,-66.6,-75.05,-75.78,-77.69,-75.06,-66.6,-67.05,-77.48,-75.87
P000103,-31.5105599,-60.7198171,1.5,OUT,,0.0,B26,-66.63,-75.08,-75.81,-77.72,-75.09,-66.63,-67.08,-77.51,-75.9
P000104,-31.5105599,-60.7197854,1.5,OUT,,0.0,B26,-66.66,-75.11,-75.84,-77.75,-75.12,-66.66,-67.11,-77.54,-75.93
P000105,-31.5105599,-60.7197538,1.5,OUT,,0.0,B26,-66.69,-75.14,-75.87,-77.78,-75.15,-66.69,-67.14,-77.57,-75.96
P000106,-31.5105599,-60.7197222,1.5,OUT,,0.0,B26,-66.73,-75.17,-75.9,-77.81,-75.18,-66.73,-67.17,-77.6,-75.99
P000107,-31.5105599,-60.7196906,1.5,OUT,,0.0,B26,-66.76,-75.2,-75.93,-77.84,-75.21,-66.76,-67.2,-77.63,-76.02
P000108,-31.5105599,-60.719659,1.5,OUT,,0.0,B26,-66.79,-75.23,-75.96,-77.87,-75.24,-66.79,-67.23,-77.66,-76.05
P000109,-31.5105599,-60.7196274,1.5,OUT,,0.0,B26,-66.82,-75.26,-75.99,-77.9,-75.27,-66.82,-67.26,-77.69,-76.08
P000110,-31.5105599,-60.7195958,1.5,OUT,,0.0,B26,-66.85,-75.29,-76.02,-77.92,-75.3,-66.85,-67.29,-77.72,-76.11
P000111,-31.5105599,-60.7195642,1.5,OUT,,0.0,B26,-66.89,-75.32,-76.05,-77.95,-75.33,-66.89,-67.32,-77.75,-76.14
P000112,-31.5105599,-60.7195326,1.5,OUT,,0.0,B26,-66.92,-75.35,-76.08,-77.98,-75.36,-66.92,-67.35,-77.78,-76.17
P000113,-31.5105599,-60.7195009,1.5,OUT,,0.0,B26,-66.95,-75.38,-76.11,-78.01,-75.39,-66.95,-67.38,-77.81,-76.2
P000114,-31.5105599,-60.7194693,1.5,OUT,,0.0,B26,-66.98,-75.4,-76.14,-78.04,-75.42,-66.98,-67.41,-77.84,-76.23
P000115,-31.5105599,-60.7194377,1.5,OUT,,0.0,B26,-67.01,-75.43,-76.17,-78.07,-75.44,-67.01,-67.44,-77.86,-76.26
P000116,-31.5105599,-60.7194061,1.5,OUT,,0.0,B26,-67.04,-75.46,-76.19,-78.1,-75.47,-67.04,-67.46,-77.89,-76.29
P000117,-31.5105599,-60.7193745,1.5,OUT,,0.0,B26,-67.07,-75.49,-76.22,-78.13,-75.5,-67.07,-67.49,-77.92,-76.31
P000118,-31.5105599,-60.7193429,1.5,OUT,,0.0,B26,-67.11,-75.52,-76.25,-78.15,-75.53,-67.11,-67.52,-77.95,-76.34
P000119,-31.5105599,-60.7193113,1.5,OUT,,0.0,B26,-67.14,-75.55,-76.28,-78.18,-75.56,-67.14,-67.55,-77.98,-76.37
P000120,-31.5105599,-60.7192797,1.5,OUT,,0.0,B26,-67.17,-75.57,-76.31,-78.21,-75.59,-67.17,-67.58,-78.01,-76.4
P000121,-31.5105599,-60.7192481,1.5,OUT,,0.0,B26,-67.2,-75.6,-76.34,-78.24,-75.61,-67.2,-67.6,-78.03,-76.43
P000122,-31.5105599,-60.7192165,1.5,OUT,,0.0,B26,-67.23,-75.63,-76.36,-78.27,-75.64,-67.23,-67.63,-78.06,-76.45
P000123,-31.5105599,-60.7191848,1.5,OUT,,0.0,B26,-67.26,-75.66,-76.39,-78.29,-75.67,-67.26,-67.66,-78.09,-76.48
P000124,-31.5105599,-60.7191532,1.5,OUT,,0.0,B26,-67.29,-75.69,-76.42,-78.32,-75.7,-67.29,-67.69,-78.12,-76.51
P000125,-31.5105599,-60.7191216,1.5,OUT,,0.0,B26,-67.32,-75.71,-76.45,-78.35,-75.72,-67.32,-67.72,-78.14,-76.54
P000126,-31.5105599,-60.71909,1.5,OUT,,0.0,B26,-67.35,-75.74,-76.47,-78.38,-75.75,-67.35,-67.74,-78.17,-76.56
P000127,-31.5105599,-60.7190584,1.5,OUT,,0.0,B26,-67.38,-75.77,-76.5,-78.4,-75.78,-67.38,-67.77,-78.2,-76.59
P000128,-31.5105599,-60.7190268,1.5,OUT,,0.0,B26,-67.41,-75.8,-76.53,-78.43,-75.81,-67.41,-67.8,-78.23,-76.62
P000129,-31.5105599,-60.7189952,1.5,OUT,,0.0,B26,-67.44,-75.82,-76.55,-78.46,-75.83,-67.44,-67.82,-78.25,-76.65
P000130,-31.5105599,-60.7189636,1.5,OUT,,0.0,B26,-67.47,-75.85,-76.58,-78.49,-75.86,-67.47,-67.85,-78.28,-76.67
P000131,-31.510533,-60.7199435,1.5,OUT,,0.0,B26,-66.52,-74.98,-75.71,-77.62,-74.99,-66.52,-66.98,-77.41,-75.8
P000132,-31.510533,-60.7199119,1.5,OUT,,0.0,B26,-66.55,-75.01,-75.74,-77.65,-75.02,-66.55,-67.01,-77.44,-75.84
P000133,-31.510533,-60.7198803,1.5,OUT,,0.0,B26,-66.59,-75.04,-75.77,-77.68,-75.05,-66.59,-67.04,-77.47,-75.87
P000134,-31.510533,-60.7198487,1.5,OUT,,0.0,B26,-66.62,-75.07,-75.8,-77.71,-75.08,-66.62,-67.07,-77.5,-75.9
P000135,-31.510533,-60.7198171,1.5,OUT,,0.0,B26,-66.65,-75.1,-75.83,-77.74,-75.11,-66.65,-67.1,-77.53,-75.93
P000136,-31.510533,-60.7197854,1.5,OUT,,0.0,B26,-66.68,-75.13,-75.86,-77.77,-75.14,-66.68,-67.13,-77.56,-75.95
P000137,-31.510533,-60.7197538,1.5,OUT,,0.0,B26,-66.71,-75.16,-75.89,-77.8,-75.17,-66.71,-67.16,-77.59,-75.98
P000138,-31.510533,-60.7197222,1.5,OUT,,0.0,B26,-66.75,-75.19,-75.92,-77.83,-75.2,-66.75,-67.19,-77.62,-76.01
P000139,-31.510533,-60.7196906,1.5,OUT,,0.0,B26,-66.78,-75.22,-75.95,-77.86,-75.23,-66.78,-67.22,-77.65,-76.04
P000140,-31.510533,-60.719659,1.5,OUT,,0.0,B26,-66.81,-75.25,-75.98,-77.89,-75.26,-66.81,-67.25,-77.68,-76.07
P000141,-31.510533,-60.7196274,1.5,OUT,,0.0,B26,-66.84,-75.28,-76.01,-77.91,-75.29,-66.84,-67.28,-77.71,-76.1
P000142,-31.510533,-60.7195958,1.5,OUT,,0.0,B26,-66.87,-75.31,-76.04,-77.94,-75.32,-66.87,-67.31,-77.74,-76.13
P000143,-31.510533,-60.7195642,1.5,OUT,,0.0,B26,-66.91,-75.34,-76.07,-77.97,-75.35,-66.91,-67.34,-77.77,-76.16
P000144,-31.510533,-60.7195326,1.5,OUT,,0.0,B26,-66.94,-75.37,-76.1,-78.0,-75.38,-66.94,-67.37,-77.8,-76.19
P000145,-31.510533,-60.7195009,1.5,OUT,,0.0,B26,-66.97,-75.39,-76.13,-78.03,-75.41,-66.97,-67.4,-77.83,-76.22
P000146,-31.510533,-60.7194693,1.5,OUT,,0.0,B26,-67.0,-75.42,-76.16,-78.06,-75.43,-67.0,-67.43,-77.85,-76.25
P000147,-31.510533,-60.7194377,1.5,OUT,,0.0,B26,-67.03,-75.45,-76.18,-78.09,-75.46,-67.03,-67.45,-77.88,-76.28
P000148,-31.510533,-60.7194061,1.5,OUT,,0.0,B26,-67.06,-75.48,-76.21,-78.12,-75.49,-67.06,-67.48,-77.91,-76.3
P000149,-31.510533,-60.7193745,1.5,OUT,,0.0,B26,-67.09,-75.51,-76.24,-78.14,-75.52,-67.09,-67.51,-77.94,-76.33
P000150,-31.510533,-60.7193429,1.5,OUT,,0.0,B26,-67.12,-75.54,-76.27,-78.17,-75.55,-67.12,-67.54,-77.97,-76.36
P000151,-31.510533,-60.7193113,1.5,OUT,,0.0,B26,-67.16,-75.56,-76.3,-78.2,-75.58,-67.16,-67.57,-78.0,-76.39
P000152,-31.510533,-60.7192797,1.5,OUT,,0.0,B26,-67.19,-75.59,-76.32,-78.23,-75.6,-67.19,-67.59,-78.02,-76.42
P000153,-31.510533,-60.7192481,1.5,IN,b1776436537873387,25,B26,-92.22,-100.62,-101.35,-103.26,-100.63,-92.22,-92.62,-103.05,-101.44
P000154,-31.510533,-60.7192165,1.5,IN,b1776436537873387,25,B26,-92.25,-100.65,-101.38,-103.28,-100.66,-92.25,-92.65,-103.08,-101.47
P000155,-31.510533,-60.7191848,1.5,IN,b1776436537873387,25,B26,-92.28,-100.68,-101.41,-103.31,-100.69,-92.28,-92.68,-103.11,-101.5
P000156,-31.510533,-60.7191532,1.5,OUT,,0.0,B26,-67.31,-75.7,-76.44,-78.34,-75.71,-67.31,-67.71,-78.13,-76.53
P000157,-31.510533,-60.7191216,1.5,OUT,,0.0,B26,-67.34,-75.73,-76.46,-78.37,-75.74,-67.34,-67.73,-78.16,-76.55
P000158,-31.510533,-60.71909,1.5,OUT,,0.0,B26,-67.37,-75.76,-76.49,-78.39,-75.77,-67.37,-67.76,-78.19,-76.58
P000159,-31.510533,-60.7190584,1.5,OUT,,0.0,B26,-67.4,-75.78,-76.52,-78.42,-75.8,-67.4,-67.79,-78.22,-76.61
P000160,-31.510533,-60.7190268,1.5,OUT,,0.0,B26,-67.43,-75.81,-76.54,-78.45,-75.82,-67.43,-67.81,-78.24,-76.64
P000161,-31.510533,-60.7189952,1.5,OUT,,0.0,B26,-67.46,-75.84,-76.57,-78.48,-75.85,-67.46,-67.84,-78.27,-76.66
P000162,-31.510533,-60.7189636,1.5,OUT,,0.0,B26,-67.49,-75.87,-76.6,-78.5,-75.88,-67.49,-67.87,-78.3,-76.69
P000163,-31.510533,-60.718932,1.5,OUT,,0.0,B26,-67.52,-75.89,-76.63,-78.53,-75.9,-67.52,-67.89,-78.32,-76.72
P000164,-31.510506,-60.7200699,1.5,OUT,,0.0,B26,-66.41,-74.88,-75.61,-77.52,-74.89,-66.41,-66.88,-77.31,-75.7
P000165,-31.510506,-60.7200383,1.5,OUT,,0.0,B26,-66.44,-74.91,-75.64,-77.55,-74.92,-66.44,-66.91,-77.34,-75.73
P000166,-31.510506,-60.7200067,1.5,OUT,,0.0,B26,-66.48,-74.94,-75.67,-77.58,-74.95,-66.48,-66.94,-77.37,-75.77
P000167,-31.510506,-60.7199751,1.5,OUT,,0.0,B26,-66.51,-74.97,-75.7,-77.61,-74.98,-66.51,-66.97,-77.4,-75.8
P000168,-31.510506,-60.7199435,1.5,OUT,,0.0,B26,-66.54,-75.0,-75.73,-77.64,-75.01,-66.54,-67.0,-77.43,-75.83
P000169,-31.510506,-60.7199119,1.5,OUT,,0.0,B26,-66.57,-75.03,-75.76,-77.67,-75.04,-66.57,-67.03,-77.46,-75.86
P000170,-31.510506,-60.7198803,1.5,OUT,,0.0,B26,-66.61,-75.06,-75.79,-77.7,-75.07,-66.61,-67.06,-77.49,-75.89
P000171,-31.510506,-60.7198487,1.5,OUT,,0.0,B26,-66.64,-75.09,-75.82,-77.73,-75.1,-66.64,-67.09,-77.52,-75.92
P000172,-31.510506,-60.7198171,1.5,OUT,,0.0,B26,-66.67,-75.12,-75.85,-77.76,-75.13,-66.67,-67.12,-77.55,-75.95
P000173,-31.510506,-60.7197854,1.5,OUT,,0.0,B26,-66.7,-75.15,-75.88,-77.79,-75.16,-66.7,-67.15,-77.58,-75.98
P000174,-31.510506,-60.7197538,1.5,OUT,,0.0,B26,-66.74,-75.18,-75.91,-77.82,-75.19,-66.74,-67.18,-77.61,-76.0
P000175,-31.510506,-60.7197222,1.5,OUT,,0.0,B26,-66.77,-75.21,-75.94,-77.85,-75.22,-66.77,-67.21,-77.64,-76.03
